code,ex_date,amount
3221,2019-03-27,12.0
3221,2019-09-27,12.0
3221,2020-03-30,12.0
3221,2022-03-30,12.0
3221,2022-09-29,12.0
3221,2023-03-30,12.0
3221,2023-09-28,12.0
3221,2024-03-28,14.0
3221,2024-09-27,14.0
3221,2025-03-28,14.0
3221,2025-09-29,14.0
3221,2026-03-30,16.0
3231,2007-03-27,4.0
3231,2007-09-25,3.0
3231,2008-03-26,3.0
3231,2008-09-25,4.0
3231,2009-03-26,4.0
3231,2009-09-25,4.0
3231,2010-03-29,1.0
3231,2010-09-28,2.5
3231,2011-03-29,2.5
3231,2011-09-28,2.5
3231,2012-03-28,2.5
3231,2012-09-26,3.0
3231,2013-03-27,3.0
3231,2013-09-26,3.0
3231,2014-03-27,4.0
3231,2014-09-26,4.0
3231,2015-03-27,5.0
3231,2015-09-28,5.5
3231,2016-03-29,6.0
3231,2016-09-28,6.0
3231,2017-03-29,7.0
3231,2017-09-27,7.0
3231,2018-03-28,7.0
3231,2018-09-26,7.5
3231,2019-03-27,7.5
3231,2019-09-27,8.0
3231,2020-03-30,8.0
3231,2020-09-29,8.0
3231,2021-03-30,8.0
3231,2021-09-29,8.5
3231,2022-03-30,11.0
3231,2022-09-29,11.0
3231,2023-03-30,13.0
3231,2023-09-28,13.0
3231,2024-03-28,15.0
3231,2024-09-27,16.5
3231,2025-03-28,17.5
3231,2025-09-29,18.0
3231,2026-03-30,22.0
3232,2015-03-27,6.0
3232,2016-03-29,6.0
3232,2017-03-29,7.0
3232,2018-03-28,8.0
3232,2019-03-27,9.0
3232,2019-09-27,5.0
3232,2020-03-30,5.0
3232,2020-09-29,2.0
3232,2021-03-30,3.0
3232,2021-09-29,4.0
3232,2022-03-30,4.0
3232,2022-09-29,5.0
3232,2023-03-30,5.0
3232,2023-09-28,6.0
3232,2024-03-28,6.0
3232,2024-09-27,6.0
3232,2025-03-28,8.0
3232,2025-09-29,8.0
3232,2026-03-30,10.0
3245,2010-09-28,1.0875
3245,2011-09-28,0.375
3245,2012-09-26,1.7875
3245,2013-09-26,2.25
3245,2014-09-26,1.75
3245,2015-09-28,15.0
3245,2016-09-28,12.0
3245,2017-09-27,17.0
3245,2018-09-26,28.0
3245,2019-09-27,27.0
3245,2020-09-29,18.0
3245,2021-09-29,30.0
3245,2022-09-29,44.0
3245,2023-09-28,41.0
3245,2024-09-27,47.0
3245,2025-09-29,63.0
3252,2015-03-27,30.0
3252,2016-03-29,45.0
3252,2017-03-29,55.0
3252,2018-03-28,55.0
3252,2019-03-27,55.0
3252,2020-03-30,55.0
3252,2020-12-29,25.0
3252,2021-12-29,50.0
3252,2022-12-29,55.0
3252,2023-12-28,55.0
3252,2024-06-27,42.5
3252,2024-12-27,42.5
3252,2025-06-27,50.0
3252,2025-12-29,60.0
3252,2026-06-29,65.0
3276,2011-12-28,7.5
3276,2012-06-27,5.0
3276,2012-12-26,6.25
3276,2013-06-26,6.25
3276,2013-12-26,7.75
3276,2014-06-26,8.75
3276,2014-12-26,11.25
3276,2015-06-26,12.0
3276,2015-12-28,12.0
3276,2016-06-28,16.0
3276,2016-12-28,16.0
3276,2017-06-28,18.5
3276,2017-12-27,18.5
3276,2018-06-27,21.0
3276,2018-12-26,22.0
3276,2019-06-26,17.5
3276,2019-12-27,17.5
3276,2020-06-29,21.0
3276,2020-12-29,21.0
3276,2021-06-29,22.0
3276,2021-12-29,22.0
3276,2022-06-29,24.0
3276,2022-12-29,24.0
3276,2023-06-29,25.5
3276,2023-12-28,25.5
3276,2024-06-27,27.5
3276,2024-12-27,27.5
3276,2025-06-27,29.0
3276,2025-12-29,31.0
3284,2013-09-26,6.0
3284,2014-03-27,6.0
3284,2014-09-26,7.0
3284,2015-03-27,7.0
3284,2015-09-28,7.0
3284,2016-03-29,7.0
3284,2016-09-28,12.0
3284,2017-03-29,12.0
3284,2017-09-27,14.0
3284,2018-03-28,10.0
3284,2018-09-26,12.0
3284,2019-03-27,13.0
3284,2019-09-27,17.0
3284,2020-03-30,18.0
3284,2020-09-29,6.0
3284,2021-03-30,18.0
3284,2021-09-29,17.0
3284,2022-03-30,19.0
3284,2022-09-29,24.0
3284,2023-03-30,28.0
3284,2023-09-28,27.0
3284,2024-03-28,28.0
3284,2024-09-27,29.0
3284,2025-03-28,33.0
3284,2025-09-29,37.0
3284,2026-03-30,37.0
3288,2013-09-26,6.25
3288,2014-09-26,10.0
3288,2015-09-28,15.0
3288,2016-09-28,25.0
3288,2017-03-29,15.0
3288,2017-09-27,17.5
3288,2018-03-28,23.0
3288,2018-09-26,26.0
3288,2019-03-27,30.0
3288,2019-09-27,33.0
3288,2020-03-30,40.0
3288,2020-09-29,40.0
3288,2021-03-30,50.0
3288,2021-09-29,60.0
3288,2022-03-30,62.0
3288,2022-09-29,67.0
3288,2023-03-30,72.0
3288,2023-09-28,92.0
3288,2024-03-28,83.0
3288,2024-09-27,83.0
3288,2025-03-28,84.0
3288,2025-09-29,94.0
3288,2026-03-30,100.0
3289,2014-03-27,4.5
3289,2014-09-26,5.0
3289,2015-03-27,5.0
3289,2015-09-28,5.5
3289,2016-03-29,6.5
3289,2016-09-28,6.5
3289,2017-03-29,6.5
3289,2017-09-27,7.0
3289,2018-03-28,7.5
3289,2018-09-26,7.5
3289,2019-03-27,8.0
3289,2019-09-27,8.0
3289,2020-03-30,8.0
3289,2020-09-29,8.0
3289,2021-03-30,8.0
3289,2021-09-29,8.0
3289,2022-03-30,9.0
3289,2022-09-29,9.0
3289,2023-03-30,14.5
3289,2023-09-28,14.0
3289,2024-03-28,17.0
3289,2024-09-27,17.0
3289,2025-03-28,19.5
3289,2025-09-29,22.0
3289,2026-03-30,26.0
3291,2012-06-27,19.08397
3291,2012-12-26,19.847328
3291,2013-06-26,25.19084
3291,2013-10-29,16.793894
3291,2013-12-26,66.0
3291,2014-03-27,16.0
3291,2014-09-26,19.0
3291,2015-03-27,19.0
3291,2015-09-28,19.0
3291,2016-03-29,23.0
3291,2016-09-28,23.0
3291,2017-03-29,31.0
3291,2017-09-27,30.0
3291,2018-03-28,30.0
3291,2018-09-26,31.0
3291,2019-03-27,31.0
3291,2019-09-27,31.0
3291,2020-03-30,31.0
3291,2020-09-29,31.0
3291,2021-03-30,31.0
3291,2021-09-29,45.0
3291,2022-03-30,45.0
3291,2022-09-29,45.0
3291,2023-03-30,45.0
3291,2023-09-28,45.0
3291,2024-03-28,45.0
3291,2024-09-27,45.0
3291,2025-03-28,45.0
3291,2025-09-29,55.0
3291,2026-03-30,45.0
3302,2001-12-25,5.0
3302,2002-12-25,5.0
3302,2003-12-25,5.0
3302,2004-12-27,5.0
3302,2005-12-27,10.0
3302,2006-12-26,10.0
3302,2007-12-25,15.0
3302,2008-12-25,15.0
3302,2009-12-28,20.0
3302,2010-12-28,25.0
3302,2011-12-28,20.0
3302,2012-12-26,25.0
3302,2013-12-26,30.0
3302,2014-12-26,30.0
3302,2015-12-28,30.0
3302,2016-12-28,30.0
3302,2017-12-27,40.0
3302,2018-12-26,40.0
3302,2019-12-27,45.0
3302,2020-12-30,40.0
3302,2021-12-29,45.0
3302,2022-12-29,50.0
3302,2023-12-28,50.0
3302,2024-12-27,50.0
3302,2025-12-29,55.0
3315,2008-03-26,2.0
3315,2009-03-26,2.0
3315,2010-03-29,2.0
3315,2011-03-29,2.0
3315,2012-03-28,3.0
3315,2013-03-27,3.0
3315,2014-03-27,3.0
3315,2015-03-27,3.0
3315,2016-03-29,2.0
3315,2017-03-29,2.0
3315,2018-03-28,3.0
3315,2019-03-27,3.0
3315,2020-03-30,1.0
3315,2021-03-30,4.0
3315,2022-03-30,7.0
3315,2024-03-28,3.0
3333,2006-02-15,0.5
3333,2008-02-15,5.0
3333,2009-02-17,1.0
3333,2010-02-17,8.0
3333,2011-02-16,8.0
3333,2012-02-16,10.0
3333,2013-02-18,12.0
3333,2014-02-18,12.0
3333,2015-02-18,12.0
3333,2016-02-17,14.0
3333,2017-02-16,14.0
3333,2018-02-16,14.0
3333,2019-02-18,18.0
3333,2020-02-19,18.0
3333,2021-02-18,18.0
3333,2022-02-17,28.0
3333,2023-02-17,28.0
3333,2023-08-17,22.5
3333,2024-02-19,22.5
3333,2024-08-19,25.0
3333,2025-02-19,25.0
3333,2025-08-19,25.0
3333,2026-02-19,25.0
3349,2005-05-26,1.875
3349,2006-05-26,2.5
3349,2007-05-28,2.5
3349,2008-05-27,2.5
3349,2010-05-27,5.75
3349,2011-05-27,8.75
3349,2011-11-28,4.5
3349,2012-05-29,5.5
3349,2012-11-28,5.0
3349,2013-05-29,7.5
3349,2013-11-27,6.25
3349,2014-05-28,7.5
3349,2014-11-26,6.875
3349,2015-05-27,8.125
3349,2015-11-26,7.5
3349,2016-05-27,8.75
3349,2016-11-28,8.75
3349,2017-05-29,11.25
3349,2017-11-28,11.25
3349,2018-05-29,11.25
3349,2018-11-28,11.25
3349,2019-05-29,13.75
3349,2019-11-28,12.5
3349,2020-05-28,15.0
3349,2020-11-27,13.75
3349,2021-05-28,13.75
3349,2021-11-29,20.0
3349,2022-05-30,20.0
3349,2022-11-29,21.25
3349,2023-05-30,28.75
3349,2023-11-29,30.0
3349,2024-05-30,30.0
3349,2024-11-28,32.5
3349,2025-05-29,37.5
3349,2025-11-27,37.5
3349,2026-05-28,44.5
3360,2005-03-28,1.5
3360,2006-03-28,5.0
3360,2007-03-27,7.5
3360,2009-03-26,8.25
3360,2010-03-29,10.75
3360,2011-03-29,14.5
3360,2012-03-28,2.5
3360,2013-03-27,22.5
3360,2014-03-27,24.0
3360,2015-03-27,27.5
3360,2016-03-29,27.5
3360,2017-03-29,30.0
3360,2018-03-28,32.0
3360,2019-03-27,35.0
3360,2020-03-30,37.5
3360,2021-03-30,40.0
3360,2022-03-30,41.0
3360,2023-03-30,42.0
3360,2024-03-28,50.0
3360,2025-03-28,58.0
3360,2026-03-30,60.0
3371,2010-03-29,2.5
3371,2010-09-28,3.333333
3371,2011-03-29,5.0
3371,2011-09-28,3.333333
3371,2012-03-28,3.333333
3371,2012-09-26,3.333333
3371,2013-03-27,4.166667
3371,2013-09-26,4.25
3371,2014-03-27,4.25
3371,2014-09-26,5.0
3371,2015-03-27,5.0
3371,2015-09-28,5.0
3371,2016-03-29,5.0
3371,2016-09-28,5.0
3371,2017-03-29,5.0
3371,2017-09-27,5.0
3371,2018-03-28,5.0
3371,2018-09-26,5.0
3371,2019-03-27,5.0
3371,2019-09-27,5.0
3371,2020-03-30,5.0
3371,2020-09-29,7.5
3371,2021-03-30,7.5
3371,2021-09-29,10.0
3371,2022-03-30,10.0
3371,2022-09-29,12.5
3371,2023-03-30,12.5
3371,2023-09-28,24.0
3371,2024-03-28,24.0
3371,2024-09-27,27.5
3371,2025-03-28,27.5
3371,2025-09-29,31.0
3371,2026-03-30,31.0
3382,2006-02-23,9.5
3382,2006-08-28,8.333333
3382,2007-02-23,9.0
3382,2007-08-28,8.666667
3382,2008-02-26,9.333333
3382,2008-08-26,9.0
3382,2009-02-24,9.666667
3382,2009-08-26,9.333333
3382,2010-02-24,9.333333
3382,2010-08-27,9.333333
3382,2011-02-24,9.666667
3382,2011-08-29,9.666667
3382,2012-02-27,11.0
3382,2012-08-29,10.333333
3382,2013-02-26,11.0
3382,2013-08-28,11.0
3382,2014-02-26,11.666667
3382,2014-08-27,12.166667
3382,2015-02-25,12.166667
3382,2015-08-27,12.833333
3382,2016-02-25,15.5
3382,2016-08-29,15.0
3382,2017-02-24,15.0
3382,2017-08-29,15.0
3382,2018-02-26,15.0
3382,2018-08-29,15.833333
3382,2019-02-26,15.833333
3382,2019-08-29,15.833333
3382,2020-02-27,17.0
3382,2020-08-28,15.833333
3382,2021-02-25,17.0
3382,2021-08-30,16.0
3382,2022-02-25,17.333332
3382,2022-08-30,16.5
3382,2023-02-27,21.166668
3382,2023-08-30,18.833332
3382,2024-02-28,18.833332
3382,2024-08-29,20.0
3382,2025-02-27,20.0
3382,2025-08-28,25.0
3382,2026-02-26,25.0
3387,2006-02-23,0.416667
3387,2007-02-23,0.416667
3387,2008-02-26,0.416667
3387,2011-02-24,0.611111
3387,2012-02-27,0.694444
3387,2013-02-26,1.333333
3387,2013-08-28,0.833333
3387,2014-02-26,1.0
3387,2014-08-27,0.944444
3387,2015-02-25,0.945
3387,2015-08-27,1.375
3387,2016-02-25,1.541667
3387,2016-08-29,1.625
3387,2017-02-24,1.625
3387,2017-08-29,1.25
3387,2018-02-26,1.25
3387,2018-08-29,1.5
3387,2019-02-26,1.5
3387,2019-08-29,1.5
3387,2021-08-30,0.75
3387,2022-02-25,1.5
3387,2022-08-30,1.5
3387,2023-02-27,1.5
3387,2023-08-30,1.75
3387,2024-02-28,1.75
3387,2024-08-29,2.0
3387,2025-02-27,2.0
3387,2025-08-28,2.25
3387,2026-02-26,2.25
3388,2006-03-28,5.0
3388,2006-09-26,10.0
3388,2007-03-27,15.0
3388,2007-09-25,12.5
3388,2008-03-26,12.5
3388,2010-03-29,10.0
3388,2011-03-29,15.0
3388,2012-03-28,12.5
3388,2013-03-27,15.0
3388,2014-03-27,17.5
3388,2015-03-27,40.0
3388,2015-09-28,15.0
3388,2016-03-29,25.0
3388,2016-09-28,15.0
3388,2017-03-29,25.0
3388,2017-09-27,15.0
3388,2018-03-28,40.0
3388,2018-09-26,35.0
3388,2019-03-27,47.0
3388,2019-09-27,25.0
3388,2020-03-30,47.0
3388,2020-09-29,20.0
3388,2021-03-30,30.0
3388,2021-09-29,20.0
3388,2022-03-30,27.0
3388,2022-09-29,20.0
3388,2023-03-30,32.0
3388,2023-09-28,20.0
3388,2024-03-28,38.0
3388,2024-09-27,30.0
3388,2025-03-28,30.0
3388,2025-09-29,44.0
3388,2026-03-30,46.0
3391,2006-05-10,0.5
3391,2006-11-10,2.4
3391,2007-05-10,2.4
3391,2007-11-12,2.4
3391,2008-05-12,3.2
3391,2008-11-11,2.8
3391,2009-05-12,2.8
3391,2009-11-10,2.8
3391,2010-05-12,3.4
3391,2010-11-11,3.1
3391,2011-05-11,4.4
3391,2011-11-11,3.75
3391,2012-05-11,6.25
3391,2012-11-13,5.0
3391,2013-05-13,8.0
3391,2013-11-13,6.5
3391,2014-05-13,7.6
3391,2014-11-12,7.05
3391,2015-05-13,10.55
3391,2015-11-11,8.8
3391,2016-05-11,12.8
3391,2016-11-11,10.8
3391,2017-05-11,17.2
3391,2017-11-13,14.0
3391,2018-05-11,15.2
3391,2018-11-13,14.6
3391,2019-05-13,15.0
3391,2019-11-14,14.8
3391,2020-05-14,18.6
3391,2020-11-12,16.7
3391,2021-05-13,16.7
3391,2021-11-12,16.7
3391,2022-05-12,16.7
3391,2022-11-14,23.3
3391,2023-05-12,28.7
3391,2023-11-14,26.7
3391,2024-05-14,26.7
3391,2024-11-14,31.0
3391,2025-02-27,22.4
3391,2025-08-28,26.7
3391,2026-02-26,23.0
3393,2007-03-27,0.875
3393,2010-03-29,0.875
3393,2011-03-29,1.47
3393,2012-03-28,2.81
3393,2013-03-27,3.93
3393,2014-03-27,7.5
3393,2014-09-26,2.5
3393,2015-03-27,7.5
3393,2015-09-28,4.0
3393,2016-03-29,5.0
3393,2016-09-28,3.0
3393,2017-03-29,6.0
3393,2017-09-27,3.0
3393,2018-03-28,9.0
3393,2018-09-26,3.0
3393,2019-03-27,6.0
3393,2019-09-27,3.0
3393,2020-03-30,6.0
3393,2020-09-29,3.0
3393,2021-03-30,7.0
3393,2021-09-29,4.0
3393,2022-03-30,10.0
3393,2022-09-29,5.0
3393,2023-03-30,36.0
3393,2023-09-28,21.0
3393,2024-03-28,48.0
3393,2024-09-27,46.0
3393,2025-03-28,68.0
3393,2025-09-29,54.0
3393,2026-03-30,91.0
3395,2006-03-28,13.0
3395,2006-09-26,11.25
3395,2007-03-27,15.25
3395,2007-09-25,13.25
3395,2008-03-26,25.75
3395,2008-09-25,19.5
3395,2009-03-26,19.5
3395,2009-09-25,19.5
3395,2010-03-29,23.0
3395,2010-09-28,21.25
3395,2011-03-29,23.75
3395,2011-09-28,22.5
3395,2012-03-28,26.5
3395,2012-09-26,24.5
3395,2013-03-27,24.5
3395,2013-09-26,24.5
3395,2014-03-27,27.5
3395,2014-09-26,26.0
3395,2015-03-27,32.0
3395,2015-09-28,29.0
3395,2016-03-29,33.0
3395,2016-09-28,31.0
3395,2017-03-29,31.0
3395,2017-09-27,31.0
3395,2018-03-28,31.0
3395,2018-09-26,31.0
3395,2019-03-27,31.0
3395,2019-09-27,31.0
3395,2020-03-30,31.0
3395,2020-09-29,22.0
3395,2021-03-30,22.0
3395,2021-09-29,22.0
3395,2022-03-30,22.0
3395,2022-09-29,22.0
3395,2023-03-30,22.0
3395,2023-09-28,25.0
3395,2024-03-28,25.0
3395,2024-09-27,26.0
3395,2025-03-28,26.0
3395,2025-09-29,26.0
3395,2026-03-30,26.0
3397,2010-03-29,5.75
3397,2011-03-29,5.75
3397,2012-03-28,7.75
3397,2013-03-27,8.25
3397,2014-03-27,4.0
3397,2015-03-27,5.0
3397,2016-03-29,12.0
3397,2017-03-29,13.0
3397,2018-03-28,13.25
3397,2019-03-27,0.75
3397,2020-03-30,6.25
3397,2021-03-30,4.5
3397,2022-03-30,7.5
3397,2023-03-30,7.5
3397,2024-03-28,9.0
3397,2025-03-28,10.0
3397,2026-03-30,11.0
3401,2000-03-28,15.0
3401,2000-09-26,15.0
3401,2001-03-27,17.5
3401,2001-09-25,17.5
3401,2002-03-26,15.0
3401,2002-09-25,15.0
3401,2003-03-26,17.5
3401,2003-09-25,15.0
3401,2004-03-26,17.5
3401,2004-09-27,15.0
3401,2005-03-28,17.5
3401,2005-09-27,17.5
3401,2006-03-28,20.0
3401,2006-09-26,22.5
3401,2007-03-27,27.5
3401,2007-09-25,22.5
3401,2008-03-26,17.5
3401,2008-09-25,15.0
3401,2009-03-26,10.0
3401,2010-03-29,9.0
3401,2010-09-28,10.0
3401,2011-03-29,15.0
3401,2011-09-28,15.0
3401,2012-03-28,15.0
3401,2012-09-26,10.0
3401,2013-03-27,10.0
3401,2013-09-26,10.0
3401,2014-03-27,10.0
3401,2014-09-26,10.0
3401,2015-03-27,10.0
3401,2015-09-28,15.0
3401,2016-03-29,20.0
3401,2016-09-28,25.0
3401,2017-03-29,30.0
3401,2017-09-27,30.0
3401,2018-03-28,30.0
3401,2018-09-26,30.0
3401,2019-03-27,40.0
3401,2019-09-27,30.0
3401,2020-03-30,30.0
3401,2020-09-29,25.0
3401,2021-03-30,25.0
3401,2021-09-29,27.5
3401,2022-03-30,27.5
3401,2022-09-29,27.5
3401,2023-03-30,12.5
3401,2023-09-28,15.0
3401,2024-03-28,15.0
3401,2024-09-27,25.0
3401,2025-03-28,25.0
3401,2025-09-29,25.0
3401,2026-03-30,25.0
3402,2000-03-28,3.5
3402,2000-09-26,3.5
3402,2001-03-27,3.5
3402,2001-09-25,2.5
3402,2002-03-26,2.5
3402,2002-09-25,2.5
3402,2003-03-26,2.5
3402,2003-09-25,2.5
3402,2004-03-26,3.0
3402,2004-09-27,3.5
3402,2005-03-28,3.5
3402,2005-09-27,4.0
3402,2006-03-28,4.0
3402,2006-09-26,5.0
3402,2007-03-27,5.0
3402,2007-09-25,5.0
3402,2008-03-26,5.0
3402,2008-09-25,5.0
3402,2009-03-26,2.5
3402,2009-09-25,2.5
3402,2010-03-29,2.5
3402,2010-09-28,2.5
3402,2011-03-29,5.0
3402,2011-09-28,5.0
3402,2012-03-28,5.0
3402,2012-09-26,5.0
3402,2013-03-27,5.0
3402,2013-09-26,5.0
3402,2014-03-27,5.0
3402,2014-09-26,5.0
3402,2015-03-27,6.0
3402,2015-09-28,6.0
3402,2016-03-29,7.0
3402,2016-09-28,7.0
3402,2017-03-29,7.0
3402,2017-09-27,7.0
3402,2018-03-28,8.0
3402,2018-09-26,8.0
3402,2019-03-27,8.0
3402,2019-09-27,8.0
3402,2020-03-30,8.0
3402,2020-09-29,4.5
3402,2021-03-30,4.5
3402,2021-09-29,8.0
3402,2022-03-30,8.0
3402,2022-09-29,9.0
3402,2023-03-30,9.0
3402,2023-09-28,9.0
3402,2024-03-28,9.0
3402,2024-09-27,9.0
3402,2025-03-28,9.0
3402,2025-09-29,10.0
3402,2026-03-30,10.0
3405,2000-03-28,4.5
3405,2000-09-26,4.5
3405,2001-03-27,4.5
3405,2001-09-25,4.5
3405,2002-03-26,4.5
3405,2002-09-25,4.5
3405,2003-03-26,4.5
3405,2003-09-25,4.5
3405,2004-03-26,5.5
3405,2004-09-27,5.5
3405,2005-03-28,6.5
3405,2005-09-27,6.5
3405,2006-03-28,8.5
3405,2006-09-26,8.5
3405,2007-03-27,10.0
3405,2007-09-25,11.0
3405,2008-03-26,11.0
3405,2008-09-25,12.0
3405,2009-03-26,10.0
3405,2009-09-25,8.0
3405,2010-03-29,8.0
3405,2010-09-28,10.8
3405,2011-03-29,14.0
3405,2011-09-28,16.0
3405,2012-03-28,17.0
3405,2012-09-26,18.0
3405,2013-03-27,18.0
3405,2013-09-26,18.0
3405,2014-03-27,18.0
3405,2014-09-26,18.0
3405,2014-12-26,9.0
3405,2015-06-26,18.0
3405,2015-12-28,22.0
3405,2016-06-28,20.0
3405,2016-12-28,21.0
3405,2017-06-28,20.0
3405,2017-12-27,22.0
3405,2018-06-27,20.0
3405,2018-12-26,22.0
3405,2019-06-26,20.0
3405,2019-12-27,22.0
3405,2020-06-29,21.0
3405,2020-12-30,19.0
3405,2021-06-29,20.0
3405,2021-12-29,20.0
3405,2022-06-29,21.0
3405,2022-12-29,23.0
3405,2023-06-29,25.0
3405,2023-12-28,25.0
3405,2024-06-27,27.0
3405,2024-12-27,27.0
3405,2025-06-27,27.0
3405,2025-12-29,27.0
3405,2026-06-29,32.0
3407,2000-03-28,3.0
3407,2000-09-26,3.0
3407,2001-03-27,3.0
3407,2001-09-25,3.0
3407,2002-03-26,3.0
3407,2002-09-25,3.0
3407,2003-03-26,3.0
3407,2003-09-25,3.0
3407,2004-03-26,3.0
3407,2004-09-27,4.0
3407,2005-03-28,4.0
3407,2005-09-27,5.0
3407,2006-03-28,5.0
3407,2006-09-26,5.0
3407,2007-03-27,7.0
3407,2007-09-25,6.0
3407,2008-03-26,7.0
3407,2008-09-25,7.0
3407,2009-03-26,3.0
3407,2009-09-25,5.0
3407,2010-03-29,5.0
3407,2010-09-28,5.0
3407,2011-03-29,7.0
3407,2011-09-28,7.0
3407,2012-03-28,7.0
3407,2012-09-26,7.0
3407,2013-03-27,7.0
3407,2013-09-26,7.0
3407,2014-03-27,10.0
3407,2014-09-26,9.0
3407,2015-03-27,10.0
3407,2015-09-28,10.0
3407,2016-03-29,10.0
3407,2016-09-28,10.0
3407,2017-03-29,14.0
3407,2017-09-27,14.0
3407,2018-03-28,20.0
3407,2018-09-26,17.0
3407,2019-03-27,17.0
3407,2019-09-27,18.0
3407,2020-03-30,16.0
3407,2020-09-29,17.0
3407,2021-03-30,17.0
3407,2021-09-29,17.0
3407,2022-03-30,17.0
3407,2022-09-29,18.0
3407,2023-03-30,18.0
3407,2023-09-28,18.0
3407,2024-03-28,18.0
3407,2024-09-27,18.0
3407,2025-03-28,20.0
3407,2025-09-29,20.0
3407,2026-03-30,22.0
3415,2023-01-30,2.0
3415,2024-01-30,4.0
3415,2025-01-30,5.0
3415,2026-01-29,6.0
3431,2004-03-26,12.5
3431,2005-03-28,12.5
3431,2014-03-27,5.0
3431,2015-03-27,5.0
3431,2016-03-29,10.0
3431,2017-03-29,10.0
3431,2018-03-28,10.0
3431,2019-03-27,15.0
3431,2020-03-30,20.0
3431,2021-03-30,15.0
3431,2022-03-30,35.0
3431,2022-09-29,15.0
3431,2023-03-30,20.0
3431,2023-09-28,42.5
3431,2024-03-28,53.5
3431,2024-09-27,42.5
3431,2025-03-28,55.0
3431,2025-09-29,42.5
3431,2026-03-30,55.0
3433,2004-03-26,7.5
3433,2005-03-28,1.25
3433,2006-03-28,8.75
3433,2006-09-26,5.625
3433,2007-03-27,5.625
3433,2007-09-25,5.625
3433,2008-03-26,5.625
3433,2008-09-25,5.625
3433,2009-03-26,5.625
3433,2009-09-25,3.125
3433,2010-03-29,4.375
3433,2010-09-28,5.0
3433,2011-03-29,6.25
3433,2011-09-28,5.0
3433,2012-03-28,5.0
3433,2012-09-26,5.0
3433,2013-03-27,5.0
3433,2013-09-26,5.625
3433,2014-03-27,6.875
3433,2014-09-26,6.25
3433,2015-03-27,8.75
3433,2015-09-28,9.375
3433,2016-03-29,9.375
3433,2016-09-28,9.375
3433,2017-03-29,11.875
3433,2017-09-27,11.25
3433,2018-03-28,15.0
3433,2018-09-26,15.0
3433,2019-03-27,15.0
3433,2019-09-27,12.5
3433,2020-03-30,12.5
3433,2020-09-29,12.5
3433,2021-03-30,17.5
3433,2021-09-29,20.0
3433,2022-03-30,25.0
3433,2022-09-29,22.5
3433,2023-03-30,27.5
3433,2023-09-28,25.0
3433,2024-03-28,28.0
3433,2024-09-27,30.0
3433,2025-03-28,38.0
3433,2025-09-29,37.0
3433,2026-03-30,48.0
3436,2006-01-26,10.0
3436,2006-07-26,12.5
3436,2007-01-26,25.0
3436,2007-07-26,27.5
3436,2008-01-28,27.5
3436,2008-07-28,27.5
3436,2009-01-27,12.5
3436,2009-07-28,10.0
3436,2013-01-29,2.0
3436,2013-12-26,1.0
3436,2014-12-26,4.0
3436,2015-06-26,10.0
3436,2015-12-28,10.0
3436,2016-06-28,5.0
3436,2016-12-28,5.0
3436,2017-06-28,10.0
3436,2017-12-27,18.0
3436,2018-06-27,30.0
3436,2018-12-26,32.0
3436,2019-06-26,25.0
3436,2019-12-27,10.0
3436,2020-06-29,18.0
3436,2020-12-29,9.0
3436,2021-06-29,17.0
3436,2021-12-29,24.0
3436,2022-06-29,36.0
3436,2022-12-29,45.0
3436,2023-06-29,42.0
3436,2023-12-28,13.0
3436,2024-06-27,15.0
3436,2024-12-27,6.0
3436,2025-06-27,10.0
3436,2025-12-29,10.0
3436,2026-06-29,10.0
3443,2011-03-29,5.555556
3443,2012-03-28,3.333333
3443,2013-03-27,3.333333
3443,2014-03-27,3.333333
3443,2015-03-27,3.333333
3443,2016-03-29,3.333333
3443,2017-03-29,6.666667
3443,2018-03-28,6.666667
3443,2019-03-27,11.111111
3443,2020-03-30,8.888889
3443,2021-03-30,8.888889
3443,2022-03-30,11.111111
3443,2023-03-30,23.333332
3443,2024-03-28,43.666668
3443,2024-09-27,15.0
3443,2025-03-28,33.333332
3443,2025-09-29,21.666668
3443,2026-03-30,28.666668
3445,2016-12-28,2.5
3445,2017-12-27,2.5
3445,2018-12-26,5.0
3445,2019-12-27,7.5
3445,2020-12-29,7.5
3445,2021-12-29,12.5
3445,2022-12-29,20.0
3445,2023-12-28,30.0
3445,2024-12-27,35.0
3445,2025-12-29,45.0
3457,2015-06-26,1.75
3457,2016-06-28,8.0
3457,2017-06-28,10.0
3457,2018-06-27,45.0
3457,2019-06-26,37.0
3457,2020-06-29,19.0
3457,2021-06-29,30.0
3457,2022-06-29,36.0
3457,2023-06-29,40.0
3457,2024-06-27,43.0
3457,2025-06-27,45.0
3457,2026-06-29,46.0
3465,2016-03-29,17.5
3465,2017-03-29,32.0
3465,2017-09-27,17.5
3465,2018-03-28,18.0
3465,2018-09-26,21.0
3465,2019-03-27,21.0
3465,2019-09-27,21.0
3465,2020-03-30,17.0
3465,2020-09-29,22.0
3465,2021-03-30,47.5
3465,2021-09-29,57.5
3465,2022-03-30,75.0
3465,2022-09-29,70.0
3465,2023-03-30,45.0
3465,2023-09-28,59.0
3465,2024-03-28,31.0
3465,2024-09-27,32.5
3465,2025-03-28,43.0
3465,2025-09-29,50.0
3465,2026-03-30,67.5
3475,2017-10-27,5.0
3475,2018-10-29,8.75
3475,2019-10-30,11.75
